STYLEID,PRICE
2004016882,59.99
05361385,65
41370072,225
20060259,1295
53671365,195
65370118,149.99
51770054,395
32370046,240
89630128,55
4827011080,99.99
2000993455,102.99
65370092,350
30370073,198
20058660,2098
20039853,119.99
20027050,129.99
05340689,null
53530425,999.99
47210392,139.99
04345049,99.99
20034674,349.99
65271201,140
01050377,2450
6527157680,198
53277310,125
58410022,995
20049934,34
20005456,40
5327742581,120
49360583,69.99
2003715160,137.99
20005466,40
40370168,199.99
41340184,178
34365002,475
02052014,2495
05713381,79.99
0127129781,225
20054372,477.99
20026575,49.99
20036157,222.99
53371878,250
20029944,39.99
86635373,14.99
66710008,125
28110589,298
20018613,198.99
0566002065,155
20061423070,1115
53272724,65
65058719,1998
53375136,198
53660396,149.99
15670058,85
50770016,299.99
02360826,375
61710624,625
20065071075,1295
51410526,null
20043635,646.99
30370864,119.99
22530031,1995
53719903,875
65080636,1450
15670051,95
0527236681,125
0227094281,155
73770543,null
20016840,59.99
20008642,148.99
05370745,245
15370364,75
20023353,149.99
52660124,95
6027011680,149.99
20002909,199.99
02740106,40
53671594,24.99
20011825,199.99
53371968,199.99
01360594,595
44630214,30
20041008,399.99
56270580,265
41360279,98
0127172580,250
20052788,494.99
01410366,795
20054889,250
53363693,90
0927070381,250
30370650,129.99
56050125,5395
56410043,1595
20037498,99.99
02275139,85
61340005,335
53630846,35
20034678,210
21360625,235
28211291,185
20009624,225
02051070,1399.99
20058232,850
64530030,1795
11550114,1450
0127170881,180
34340173,450
74710132,155
05670304,75
89340444,375
20025791,740
02370430,395
20008649,69.99
20058047,355
28050653,1250
53630792,24
53411593,149.99
20059683,168
53411229,275
5627071281,295
53343827,null
53671263,225
20041083,249.99
22360278,null
61710330,295
01550420,1695
53364085,995
6227033481,95
20046974,119.99
20016537,3499.99
28051146,1198
4827003681,195
53362596,450
7127024084,165
01110526,475
20009274,44.99
6527100881,155
53371425,210
53671109,125
2004533580,110
58270103,150
20063832048,75
77770987,545
20021893,260
41710012,60
15740035,39
12530009,2050
20050378,820.99
8227891882,89.99
61710394,175
77771008,560
65670108,160
01210914,325
31670022,155
82271205,55
04345076,99.99
74710042,355
65211201,260
53211201,195
61050130,999.99
20032872,249.99
53712889,99.99
20029104,199.99
53731424,60
2001734946,89.99
05056081,599.99
11340160,null
53670768,125
20031811,199.99
75710040,120
6527137381,null
20016962,139.99
01710013,25
20020969,12.99
20018135,650
65630168,30
05055506,998
0227102380,155
20054922,750
53719605,200
38550229,1995
53719975,165
6127010080,165
49360610,110
20063081015,98
31370073,null
56770065,850
20028139,585
53411574,199.99
6427035281,180
02361204,245
62360079,79
05370940,185
20026035,199.99
04340231,138
53217560,295
20036476,298
61340453,265
20053840,35
5266022875,75
0927063082,250
22210179,129.99
53360432,99.99
20034267,66.99
20065364157,1395
20023836,525
20002670,1699.99
01410519,499.99
56410041,1895
20004683,515
20015254,199.99
05340467,175
20054903,605
65210500,255
20054448,191.99
2001811148,145
8227089281,150
49360392,95
20017321,249.99
0127251881,106.99
44210008,null
2227009680,130
34340361,450
7727040282,160
53411267,150
20034880,46.99
20045680,599.99
53712625,119.99
0227125680,175
5627037081,235
20020275,14.99
20028294,499.99
20008411,39.99
0527985480,null
5337044161,450
53671586,69.99
50550223,1699.99
41360341,135
32370035,null
28211130,145
74770780,485
20005428,19.99
11366038,332.99
2003944080,129.99
25361322,145
0127180882,180
20048009,299.99
58670015,205
20014623,49.99
0527203682,115
76770365,199.99
20054423,290
0527276180,125
47277925,null
20059052,75
88340085,125
61360215,150
86631006,35
20037260,3630
20047154,49.99
34270146,129.99
5327003084,9.99
01050923,2595
05212418,195
0527245080,75
64770204,null
20027056,35
20001763,14.99
6527014077,125
61510169,1699.99
75770068,625
20046508,1250
2000805280,59.99
5627031780,155
20011879,260
40340155,450
53631933,14.99
01370721,395
20065464074,2995
51770015,null
20026398,480
20027632,46.99
41570091,null
20032804,395
20017070,99.99
15660014,135
20031934,129.99
05272797,45
75770317,null
20040412,120
05272806,125
2002702380,89.99
20025445,199.99
20005027,178
47218715,179.99
53530299,1395
05710720,75
77771195,940
2227300181,92.99
2004316481,145
53343399,198
40550126,2600
05630658,20
20033406,347.99
41770072,225
20033718,625
53770969,399.99
01550529,1299.99
89341778,199.99
20021352,499.99
0227098881,155
74710233,179.99
20034759,1828.99
20054747,1226.99
53411193,498
22410074,572.99
28211378,null
20056625,1375
53370889,230
20008554,359.99
85270985,75
0127242381,205
20044975,89.99
20026748,199.99
20030611,4795
2827007583,59.99
65211398,null
01362107,895
0227096381,155
4727040080,79.99
34670346,191.99
20063159075,480
53631811,null
20040580,269.99
5327007480,110
53363588,85
0927066682,250
53510029,null
2001811206,79.99
41360316,null
5627065480,295
20020060,249.99
4727006782,null
01717048,395
67130028,999.99
5627065581,295
20050497,1595
75770075,495
50550233,1325
77670071,149.99
12340099,335
77660152,290
20022554,299.99
4727039882,79.99
20036766,595
65211051,275
77710360,349.99
20019887,349.99
20002800,1199.99
20054465,388
58360076,315
20013008,79.99
51410418,155
44340620,129.99
20017412,74.99
20061055,2398
2000604281,71.99
2004534080,110
01340990,295
34770019,650
53212158,350
20002579,329.99
09340210,450
15630024,17
01660279,235
53362498,90
26340168,198
01271844,85
20043600,169.99
6427044180,165
20051497,65
74771119,349.99
53275108,120
05212375,185
20040183,40
53632107,14.99
65660180,225
11360409,null
02340618,375
34670033,475
53660325,130
6127034382,150
53771067,null
20051389,110
58270233,165
2002784641,96.99
20023829,1050
2267001780,235
04570025,149.99
20020245,150
56730108,675
56770039,1295
2004534081,110
6257139783,170
20033304,1999.99
20025934,44.99
53719778,440
53367234,99.99
5627082583,119.99
28210969,185
53670795,225
20030094,159.99
38550070,525
05630753,18
20045435,499.99
01710465,349.99
53712798,119.99
0127145080,165
0927058581,250
53719626,295
6527103180,140
05344156,99.99
20007562,79.99
23360116,135
20061727170,395
20008456,159.99
22360328,465
45050091,2499.99
27050245,998
20041967,836.99
77770551,550
65211087,265
5371104871,1740
45275024,125
0527294281,39.99
53555109,null
65211256,235
01710461,230
53632646,14.99
53340909,125
20051280,285
53718011,347.99
53341315,99.99
61410148,290
89270576,110
20018179,85
20018671,650
75770293,299.99
42370038,199.99
01712143,500
34080304,2695
20035138,2745
36550237,795
20053883,235
20041012,399.99
53343736,null
41360746,59.99
20041652,1199.99
28130118,500
6527100181,140
65051720,1499.99
2227010682,135
49550016,175
53771427,499.99
89270670,160
53671168,135
51410232,298
61530007,2995
0527999180,115
20035212,321.99
53375233,null
05212772,165
09630206,30
28218512,90
0127246881,119.99
11340159,null
20022886,129.99
20054602,87.99
20020188,69.99
01050854,3095
0527194381,165
20021546,39.99
49360364,95
05056097,699.99
20038511,249.99
05212303,195
53345663,null
58270343,175
20063678048,35
0127181081,225
74670033,79.99
40550093,2125
20056211,846.99
20063262073,25
20047111,575
53718562,null
2004766517,395
20002906,199.99
05053116,898
31340114,275
0927063280,250
20061139,1298
05361346,195
20024765,249.99
0527289681,125
01211549,249.99
77276842,190
20044770,399.99
20035058,890
20039860,270
61361291,null
53271061,90
20045058,69.99
49365849,89
05081036,750
53362583,69
48113003,875
05110485,295
20048182,298
11080142,1650
0527985281,29.99
15360991,75
20001438,119.99
53371558,425
02340955,199.99
53363265,85
20056968,600
82278761,95
44630133,30
20024588,279.99
53360837,99.99
6427044082,98.99
39370363,null
02340869,375
86631288,40
01410453,1150
53671120,50
53278793,125
6527143883,89.99
20043622,249.99
61570011,415
4727019880,135
04660027,85
0227110781,150
20051456,75
05053359,1250
20050473,464.99
62740050,35
20034545,39.99
20005185,169.99
53360767,250
09410063,1495
05371548,89.99
20006502,499.99
58360084,199.99
88340080,125
05273076,38.99
20048891,69.99
20045659,1995
20048622,299.99
41340045,98
53341391,129.99
01370834,179.99
02360992,235
0527213080,125
20002439,149.99
20025469,249.99
5367500383,130
44630211,30
20048197,399.99
20011781,750
89670159,345
53550730,1595
20063040075,295
20031750,347.99
53711477,160
06550032,365
53362411,150
20007985,499.99
2004318583,150
20054758,698
31360008,250
60340060,399.99
20027997,1329.99
77276731,180
47210254,169.99
53362453,69
8227888183,79.99
53272660,98
11550078,1350
53373375,149.99
20011983,155
2004099040,175
20008624,220.99
28110494,295
6227029081,95
04340075,355
44340727,222.99
20025483,140
02050824,1995
20015227,99.99
05080779,750
6527113980,140
53360719,169.99
53211214,245
02340802,275
20032897,249.99
53363300,85
02210685,250
02050871,1995
20003309,680
20014714,186.99
74660062,310
05713422,96.99
61550115,398
20022504,399.99
42360046,null
09210228,495
64080066,1295
53271898,110
11372001,199.99
05770529,395
53741187,159.99
20004055,89.99
25360940,110
53570112,798
53570334,799.99
0527297880,65
20058497,650
20064457073,260
20046470,149.99
53633018,40
2003116081,59.99
20015930,199.99
20017437,199.99
59370017,298
20059455,1398
20060515,248
20031563,249.99
20005549,146.99
34340056,425
20007645,249.99
2004826540,1064.99
20059051,530
6227038281,95
38550030,795
15360760,175
01271731,160
02052012,2675
11210309,350
86635286,null
5371104971,3025
20033016,399.99
0927055581,250
20047071,167.99
0127143582,175
2002682644,87.99
20050858,118.99
20057730,775
20064590080,155
0127225280,250
53410238,250
20055871,449.99
4227022082,160
20011266,315.99
20063629073,188
02210839,295
8227892282,99.99
01550537,1995
20058073,411.99
53670839,195
04360358,null
53364176,99.99
0527183883,110
20049879,2891.99
28058714,599.99
56110033,850
6527121282,160
01660271,350
20025292,169.99
53272772,50.99
44370021,198
20017329,585
05371106,175
20063035048,275
20058505,200
0227099081,155
89340710,null
20039437,149.99
20058929,1598
20065770010,190
53716702,515
20036921,261.99
89630266,29.99
53372406,null
53364173,59.99
01130017,2850
20062909037,448
20021863,109.99
20063856006,245
44340538,298
47270387,55
2004533481,110
20006287,39.99
02361052,325
89210225,298
2001175480,96.99
53362631,395
53631162,35
05110490,275
05630884,null
65710023,1100
0927045782,250
0527202280,125
56340059,550
20035990,69.99
20029976,2449.99
77710120,250
64080154,1295
44340376,198
20017442,89.99
20039241,299.99
73770585,null
38550165,675
20023460,199.99
53712996,79.99
28088513,null
6527129682,155
53631524,14.99
05130249,499.99
2003191281,69.99
44340212,225
54361009,null
20050905,675
61361048,598
20038160,298
20045844,169.99
20046482,584.99
20009088,95
58210155,425
34530314,null
77710104,335
01550276,1495
20015670,2999.99
01770263,1450
20025074,241
05340425,165
0227020582,165
20017604,520.99
02051013,1499.99
02410368,450
74770888,390
65211298,275
20020639,249.99
5627015080,285
6527105183,135
2827006180,49.99
20037917,200.99
65270407,75
44340570,188
62710011,125
56210509,339.99
01341650,375
20021188,2199.99
53410389,545
53371986,null
20040653,79.99
53711939,75
77276720,180
0227101381,155
05630850,22
20045905,225
89270890,150
20017469,265
01710496,445
74770616,850
77270578,170
38670033,null
61368503,98
06110010,498
20045794,159.99
01550414,3550
20006243,29.99
73770562,null
5327902486,195
15660075,135
20024890,710
12550037,775
82271023,65
20017932,89.99
5327724781,135
01272384,99.99
20022211,168.99
20027829,99.99
20047499,224.99
05056090,1250
39370226,220
20023311,69.99
20063373075,25
2002988980,59.99
20021239,117.99
01341333,350
65211366,null
6527109981,145
65271278,85
20030914,699.99
05550418,998
01410565,799.99
67360024,285
11365051,925
53271978,75
30370216,198
34344207,495
04370218,149.99
31360223,261.99
22370107,null
22080466,599.99
64270317,185
20058918,268
2000769480,129.99
53278844,98
53631157,40
12550036,975
28051230,1298
51670065,78.99
20049516,134.99
67050209,1998
89360144,null
61361222,265
42770015,249.99
20031512,599.99
2003924680,96.99
82271240,33.99
2003838381,133.99
20031236,118.99
61342196,215
82271003,65
20054740,335
40570014,4150
8227858181,140
88340200,null
05670165,35
20045789,89.99
09270373,250
20061365048,128
2227022581,135
53372825,149.99
58770105,null
65370102,295
51341241,178
02050717,2175
61550179,null
20035055,249.99
30370145,225
50550051,695
53711336,70
61270480,170
2004452381,99.99
53363690,90
61368543,115
20013349,5000
20056260,644.99
20011415,99.99
01341113,335
15360966,95
2000811082,69.99
02570085,995
20043114,995
20010009,25
61270428,160
6727013481,150
20016874,119.99
28211273,150
4527007280,295
53770920,350
20041248,12.99
2001483981,99.99
20046976,249.99
31340182,225
31340308,149.99
20022458,585
20034736,349.99
20024825,299.99
53341027,null
47210363,179.99
05713452,336.99
53550122,549.99
53731617,63
51341131,125
02360035,115
2002363582,71.99
2001486281,129.99
04370056,130
20055040,348
53272628,49.99
8527037581,125
20046007,2150
0227104282,155
58770138,529.99
20001689,79.99
20056623,716.99
53771211,149.99
6027006281,275
0227026592,null
20029785,779.99
25360969,185
2000971940,750
20029848,59.99
89050127,1550
20031995,89.99
65051344,1850
01360142,275
53364137,49.99
89340575,325
5327725981,180
6527115281,160
5627077381,295
39370250,250
76770303,415
20052921,85
0527167882,110
53272437,29.99
20005172,169.99
20004142,109.99
25360972,165
20043503,99.99
64770181,450
51340982,135
20040154,799.99
20022134,149.99
6227037882,95
05110333,275
2227024081,59.99
53371186,260
20065605068,598
20059785,170
2827001581,110
65210912,360
20041487,1898
28110346,295
04270042,69.99
53712917,253.99
53362350,110
02370577,245
20062154046,475
53718912,250
20002687,6625
20013408,1899.99
20035643,2470
05711314,325
65271467,59.99
0527240684,125
53343848,null
20062274072,425
20009970,12.99
53570311,null
02080641,1099.99
05670376,95
20020110,24.99
45210034,450
0127217181,185
22570016,615
53632994,14.99
20033113,305
20064318075,160
05550483,499.99
2827006481,49.99
61360227,160
20020794,398
31340517,129.99
20009281,44.99
21410213,475
20062545073,645
53671253,75
05053678,998
09210199,495
53632668,25
44270035,125
58770112,399.99
4127001881,125
20053933,258.99
20058763,45
20016165,1295
04360500,59.99
20009315,14.99
20040280,14.99
05660647,69.99
65051490,1698
20028122,119.99
47210030,null
06550100,798
20008656,233.99
0227118880,150
2827000580,110
65360151,199.99
51770161,null
20032980,329.99
53770680,695
20029498,12050
7127021082,165
56210311,575
05730001,null
53711509,250
53372890,299.99
53711621,175
20061635414,1195
20057368,30
15365109,null
05212888,185
65080766,1898
20022533,545
77771055,null
28370060,198
22050572,1395
0527897281,69.99
20021093,4595
53343812,null
20005025,599.99
22340397,275
0527282281,115
6527138082,160
53668752,69.99
15530041,1095
20032092,159.99
05670449,110
53375300,49.99
04340189,null
09080168,4495
61550148,1450
53551001,null
53210946,195
53272502,49.99
02361216,199.99
8227066580,150
49670030,40
27270096,95
53671073,45
38550206,745
34670330,350
53632639,14.99
27050105,998
61130011,1450
20053692,null
20059084,3950
05273011,75
20025821,349.99
70770170,20
20033333,131.99
53719727,105
2003424941,88.99
45270170,176.99
20046925,49.99
11086007,999.99
45050065,3895
56370022,850
53712976,200
53375281,450
05770783,null
20039125,1497.99
31550007,null
53771265,null
61270634,160
75770322,520
53411653,149.99
4827006982,225
20041011,420
01341158,365
2227005881,135
89340397,325
20045713,449.99
2004629040,99.99
20044581,139.99
20002902,404.99
53341286,69.99
20022449,49.99
86631212,35
41410268,119.99
20027321,495
58370056,525
20063885068,245
20056369,174.99
20012298,145
20048352,165
20059624,490
20054189,180
65660282,275
05212618,195
05630556,20
25361296,165
53271601,55
53630630,95
15410152,365
70770123,7
02370539,325
42410111,249.99
20010441,1299.99
01271571,135
0527202480,115
4727046582,80.99
20021170,85
02210753,235
2000301880,99.99
01272659,185.99
53551109,750
88360181,null
20006385,1499.99
05713561,256.99
30370715,99.99
20029037,498
20052928,325
86635028,19.99
20024177,599.99
20013371,1150
7127019981,165
4727047482,79.99
20052964,180
34710325,1596.99
53770686,2495
39370287,298
01770267,825
20032606,195
50670026,99.99
09340229,650
02361063,225
53377926,399.99
53711911,249.99
5627016681,285
44660023,125
0227098080,215
